,Timestamp,Marketcap,Date,Price
0,1641024022033,9656439019.607212,2022-01-01 08:00:22.033,33.825978605360135
1,1641027831510,9595887544.333595,2022-01-01 09:03:51.510,33.48012743119981
2,1641031476735,9474048843.957603,2022-01-01 10:04:36.735,33.360429406420145
3,1641035284630,9460451365.84756,2022-01-01 11:08:04.630,33.23212564417494
4,1641038416385,9622448118.221651,2022-01-01 12:00:16.385,33.53941666663764
5,1641042710488,9733030357.84324,2022-01-01 13:11:50.488,34.13231076752083
6,1641045824305,9761664313.443882,2022-01-01 14:03:44.305,34.417215541107524
7,1641049328122,10003716193.823092,2022-01-01 15:02:08.122,35.136042080166604
8,1641052975522,10069194421.132956,2022-01-01 16:02:55.522,35.42190089659482
9,1641056626956,10157863267.088554,2022-01-01 17:03:46.956,35.557489722899945
10,1641060379320,10560602266.62324,2022-01-01 18:06:19.320,37.00195587850743
11,1641063729484,10457116727.523607,2022-01-01 19:02:09.484,36.75068423344566
12,1641067251838,10313619072.089128,2022-01-01 20:00:51.838,36.27344787983541
13,1641071070084,10464276779.848991,2022-01-01 21:04:30.084,36.65146203889645
14,1641074653279,10338446712.27805,2022-01-01 22:04:13.279,36.274466440621055
15,1641078418498,10342014176.25419,2022-01-01 23:06:58.498,36.28494598054434
16,1641082044133,10364944641.723448,2022-01-02 00:07:24.133,36.49706992286075
17,1641085237320,10235468576.024704,2022-01-02 01:00:37.320,35.80458635333161
18,1641088961974,10103421683.59502,2022-01-02 02:02:41.974,35.27363601281456
19,1641092600854,10102281429.297964,2022-01-02 03:03:20.854,35.45202368247768
20,1641096057396,10098808076.743616,2022-01-02 04:00:57.396,35.577077311400366
21,1641100420598,10133946959.325205,2022-01-02 05:13:40.598,35.9553662660142
22,1641103267214,10343094054.288748,2022-01-02 06:01:07.214,36.32218388392434
23,1641106900969,10320773587.289667,2022-01-02 07:01:40.969,35.997936467413574
24,1641110567875,10182439415.457705,2022-01-02 08:02:47.875,35.70172680477329
25,1641114145048,10150299453.396893,2022-01-02 09:02:25.048,35.63334313639762
26,1641117823976,10201390425.687288,2022-01-02 10:03:43.976,35.62233268174149
27,1641121255656,10113263028.8367,2022-01-02 11:00:55.656,35.34639401567982
28,1641124929149,10048135442.0263,2022-01-02 12:02:09.149,35.04235563512094
29,1641128578446,10017788188.599182,2022-01-02 13:02:58.446,35.1227213577496
30,1641132163208,9961538810.601755,2022-01-02 14:02:43.208,34.936511799139204
31,1641135676916,9996659512.754517,2022-01-02 15:01:16.916,35.03236083039387
32,1641139405293,10095605783.07852,2022-01-02 16:03:25.293,35.55061268989604
33,1641143006603,10163069305.766592,2022-01-02 17:03:26.603,35.55377744825895
34,1641146532770,9958796454.54,2022-01-02 18:02:12.770,34.77589999922182
35,1641150243819,9876675317.878384,2022-01-02 19:04:03.819,34.822193538489124
36,1641153732197,9942339830.22583,2022-01-02 20:02:12.197,34.878974881064615
37,1641157398919,10028795813.151592,2022-01-02 21:03:18.919,35.18835453222943
38,1641160839276,10024471666.825071,2022-01-02 22:00:39.276,35.090574971323555
39,1641164596746,10119220349.284117,2022-01-02 23:03:16.746,35.54592711077484
40,1641168281753,10143172221.418436,2022-01-03 00:04:41.753,35.612887578155764
41,1641172004600,9950728534.735744,2022-01-03 01:06:44.600,34.883555747429305
42,1641175391086,9932710881.344624,2022-01-03 02:03:11.086,34.94625208467025
43,1641178909558,9896918777.029106,2022-01-03 03:01:49.558,34.71454247703059
44,1641182705240,9822752114.629175,2022-01-03 04:05:05.240,34.48449728953194
45,1641186013359,9928673290.07189,2022-01-03 05:00:13.359,34.70910423518316
46,1641189658379,10041559063.723776,2022-01-03 06:00:58.379,35.097685715451846
47,1641193221381,9905449129.85859,2022-01-03 07:00:21.381,34.72370367666129
48,1641196829264,10028162298.532354,2022-01-03 08:00:29.264,35.36051541960768
49,1641201191680,10293976885.997215,2022-01-03 09:13:11.680,36.72607905496812
50,1641204445938,10751588575.355864,2022-01-03 10:07:25.938,37.69427803859667
51,1641207768284,10816132051.486254,2022-01-03 11:02:48.284,37.69484142515968
52,1641211341177,10745352518.412363,2022-01-03 12:02:21.177,37.71486591198449
53,1641215068113,10743036897.661942,2022-01-03 13:04:28.113,37.63204289927684
54,1641218484717,10898815280.664265,2022-01-03 14:01:24.717,38.38851480151597
55,1641222039807,10914867554.337896,2022-01-03 15:00:39.807,37.875698009668696
56,1641225798415,11020998136.08466,2022-01-03 16:03:18.415,38.1464127300374
57,1641229397169,10782167649.727951,2022-01-03 17:03:17.169,37.7836748085159
58,1641232999832,10951370197.762838,2022-01-03 18:03:19.832,38.22003925938328
59,1641236909725,10867788735.879131,2022-01-03 19:08:29.725,38.09175522601349
60,1641240811822,10910748691.547567,2022-01-03 20:13:31.822,37.891861087896594
61,1641243706832,10684269428.449802,2022-01-03 21:01:46.832,37.55368246739406
62,1641247408006,10835432327.029043,2022-01-03 22:03:28.006,38.0102863280368
63,1641250976695,11227151486.05386,2022-01-03 23:02:56.695,39.42916392545172
64,1641254624260,11241777006.75242,2022-01-04 00:03:44.260,39.34573684551364
65,1641258079195,11163899798.488329,2022-01-04 01:01:19.195,38.86792907613233
66,1641261773273,11022714159.426844,2022-01-04 02:02:53.273,38.451330428229966
67,1641265412115,10887546268.86339,2022-01-04 03:03:32.115,37.83928939433029
68,1641269001017,10770150428.223106,2022-01-04 04:03:21.017,37.9597152561364
69,1641272565008,11239796413.110435,2022-01-04 05:02:45.008,39.07984798259307
70,1641276084789,11064899316.966131,2022-01-04 06:01:24.789,38.88298827623059
71,1641279742202,11230822942.070602,2022-01-04 07:02:22.202,39.329943280352346
72,1641283450198,11245232802.855402,2022-01-04 08:04:10.198,39.41671195322736
73,1641287992311,11340472762.91298,2022-01-04 09:19:52.311,39.70331177617072
74,1641290575176,11265249346.70391,2022-01-04 10:02:55.176,39.37961676649533
75,1641294301882,11348911810.971285,2022-01-04 11:05:01.882,39.98470442960802
76,1641297705887,11571675384.609371,2022-01-04 12:01:45.887,40.55216874181171
77,1641301353743,11603690215.719688,2022-01-04 13:02:33.743,40.81100752371175
78,1641305040053,11625901178.75093,2022-01-04 14:04:00.053,40.73275030404333
79,1641308451396,11939374867.07164,2022-01-04 15:00:51.396,41.97625741362581
80,1641312102272,12208294267.31871,2022-01-04 16:01:42.272,42.28059071084962
81,1641315692870,12059596766.409628,2022-01-04 17:01:32.870,42.33875778827143
82,1641319490146,12101049442.446669,2022-01-04 18:04:50.146,41.96756752649527
83,1641323070189,11697496012.746525,2022-01-04 19:04:30.189,40.97910445965514
84,1641326442902,11830841367.780056,2022-01-04 20:00:42.902,42.25602207581815
85,1641330122235,12062096527.686834,2022-01-04 21:02:02.235,43.065853412849386
86,1641333623975,12275004299.240047,2022-01-04 22:00:23.975,42.113451166460266
87,1641337225658,12275004299.240047,2022-01-04 23:00:25.658,42.03923964704477
88,1641340936270,12275004299.240047,2022-01-05 00:02:16.270,42.037889253569205
89,1641344782872,12021605795.5235,2022-01-05 01:06:22.872,42.11165945495503
90,1641348144029,12189231656.336948,2022-01-05 02:02:24.029,42.494997493299806
91,1641351890837,11852212685.660685,2022-01-05 03:04:50.837,41.50395591479983
92,1641355204880,12011364278.923786,2022-01-05 04:00:04.880,42.10992194232701
93,1641358871059,11796450963.792742,2022-01-05 05:01:11.059,41.3877445539092
94,1641362537651,11737911819.629725,2022-01-05 06:02:17.651,41.24052816868806
95,1641366071612,11852455146.962244,2022-01-05 07:01:11.612,41.65289894031244
96,1641369730808,11841599810.016508,2022-01-05 08:02:10.808,41.62260668001328
97,1641373299437,11837005634.433138,2022-01-05 09:01:39.437,41.47353815198876
98,1641377005639,11725161365.293425,2022-01-05 10:03:25.639,41.05126770697888
99,1641380464930,11518536132.024218,2022-01-05 11:01:04.930,40.39307749566426
100,1641384160714,11384080220.570295,2022-01-05 12:02:40.714,40.05446467897863
101,1641387650139,11322370733.078247,2022-01-05 13:00:50.139,39.99482525859082
102,1641391403499,11476353795.4996,2022-01-05 14:03:23.499,40.04778656750442
103,1641394963897,11337809037.785862,2022-01-05 15:02:43.897,39.9179994541418
104,1641398693377,11469894324.228851,2022-01-05 16:04:53.377,40.36125964288264
105,1641402053025,11393049721.402205,2022-01-05 17:00:53.025,39.823232132733104
106,1641405721612,11192863402.000183,2022-01-05 18:02:01.612,38.98030720030293
107,1641409392574,11253308965.390127,2022-01-05 19:03:12.574,39.38669524680932
108,1641413117918,10645335047.923508,2022-01-05 20:05:17.918,37.441748919819055
109,1641416539217,10750559788.138422,2022-01-05 21:02:19.217,37.431863142948245
110,1641420225364,10765405448.600595,2022-01-05 22:03:45.364,37.44690430417501
111,1641423689576,10697649374.006786,2022-01-05 23:01:29.576,37.44630125673966
112,1641427520358,11142832913.312246,2022-01-06 00:05:20.358,38.796517262974746
113,1641430864127,11198379451.15599,2022-01-06 01:01:04.127,39.190904048954366
