,Timestamp,Marketcap,Price,Date
0,1641024022033,9656439019.607212,33.825978605360135,2022-01-01 08:00:22.033
1,1641027831510,9595887544.333595,33.48012743119981,2022-01-01 09:03:51.510
2,1641031476735,9474048843.957603,33.360429406420145,2022-01-01 10:04:36.735
3,1641035284630,9460451365.84756,33.23212564417494,2022-01-01 11:08:04.630
4,1641038416385,9622448118.221651,33.53941666663764,2022-01-01 12:00:16.385
5,1641042710488,9733030357.84324,34.13231076752083,2022-01-01 13:11:50.488
6,1641045824305,9761664313.443882,34.417215541107524,2022-01-01 14:03:44.305
7,1641049328122,10003716193.823092,35.136042080166604,2022-01-01 15:02:08.122
8,1641052975522,10069194421.132956,35.42190089659482,2022-01-01 16:02:55.522
9,1641056626956,10157863267.088554,35.557489722899945,2022-01-01 17:03:46.956
10,1641060379320,10560602266.62324,37.00195587850743,2022-01-01 18:06:19.320
11,1641063729484,10457116727.523607,36.75068423344566,2022-01-01 19:02:09.484
12,1641067251838,10313619072.089128,36.27344787983541,2022-01-01 20:00:51.838
13,1641071070084,10464276779.848991,36.65146203889645,2022-01-01 21:04:30.084
14,1641074653279,10338446712.27805,36.274466440621055,2022-01-01 22:04:13.279
15,1641078418498,10342014176.25419,36.28494598054434,2022-01-01 23:06:58.498
16,1641082044133,10364944641.723448,36.49706992286075,2022-01-02 00:07:24.133
17,1641085237320,10235468576.024704,35.80458635333161,2022-01-02 01:00:37.320
18,1641088961974,10103421683.59502,35.27363601281456,2022-01-02 02:02:41.974
19,1641092600854,10102281429.297964,35.45202368247768,2022-01-02 03:03:20.854
20,1641096057396,10098808076.743616,35.577077311400366,2022-01-02 04:00:57.396
21,1641100420598,10133946959.325205,35.9553662660142,2022-01-02 05:13:40.598
22,1641103267214,10343094054.288748,36.32218388392434,2022-01-02 06:01:07.214
23,1641106900969,10320773587.289667,35.997936467413574,2022-01-02 07:01:40.969
24,1641110567875,10182439415.457705,35.70172680477329,2022-01-02 08:02:47.875
25,1641114145048,10150299453.396893,35.63334313639762,2022-01-02 09:02:25.048
26,1641117823976,10201390425.687288,35.62233268174149,2022-01-02 10:03:43.976
27,1641121255656,10113263028.8367,35.34639401567982,2022-01-02 11:00:55.656
28,1641124929149,10048135442.0263,35.04235563512094,2022-01-02 12:02:09.149
29,1641128578446,10017788188.599182,35.1227213577496,2022-01-02 13:02:58.446
30,1641132163208,9961538810.601755,34.936511799139204,2022-01-02 14:02:43.208
31,1641135676916,9996659512.754517,35.03236083039387,2022-01-02 15:01:16.916
32,1641139405293,10095605783.07852,35.55061268989604,2022-01-02 16:03:25.293
33,1641143006603,10163069305.766592,35.55377744825895,2022-01-02 17:03:26.603
34,1641146532770,9958796454.54,34.77589999922182,2022-01-02 18:02:12.770
35,1641150243819,9876675317.878384,34.822193538489124,2022-01-02 19:04:03.819
36,1641153732197,9942339830.22583,34.878974881064615,2022-01-02 20:02:12.197
37,1641157398919,10028795813.151592,35.18835453222943,2022-01-02 21:03:18.919
38,1641160839276,10024471666.825071,35.090574971323555,2022-01-02 22:00:39.276
39,1641164596746,10119220349.284117,35.54592711077484,2022-01-02 23:03:16.746
40,1641168281753,10143172221.418436,35.612887578155764,2022-01-03 00:04:41.753
41,1641172004600,9950728534.735744,34.883555747429305,2022-01-03 01:06:44.600
42,1641175391086,9932710881.344624,34.94625208467025,2022-01-03 02:03:11.086
43,1641178909558,9896918777.029106,34.71454247703059,2022-01-03 03:01:49.558
44,1641182705240,9822752114.629175,34.48449728953194,2022-01-03 04:05:05.240
45,1641186013359,9928673290.07189,34.70910423518316,2022-01-03 05:00:13.359
46,1641189658379,10041559063.723776,35.097685715451846,2022-01-03 06:00:58.379
47,1641193221381,9905449129.85859,34.72370367666129,2022-01-03 07:00:21.381
48,1641196829264,10028162298.532354,35.36051541960768,2022-01-03 08:00:29.264
49,1641201191680,10293976885.997215,36.72607905496812,2022-01-03 09:13:11.680
50,1641204445938,10751588575.355864,37.69427803859667,2022-01-03 10:07:25.938
51,1641207768284,10816132051.486254,37.69484142515968,2022-01-03 11:02:48.284
52,1641211341177,10745352518.412363,37.71486591198449,2022-01-03 12:02:21.177
53,1641215068113,10743036897.661942,37.63204289927684,2022-01-03 13:04:28.113
54,1641218484717,10898815280.664265,38.38851480151597,2022-01-03 14:01:24.717
55,1641222039807,10914867554.337896,37.875698009668696,2022-01-03 15:00:39.807
56,1641225798415,11020998136.08466,38.1464127300374,2022-01-03 16:03:18.415
57,1641229397169,10782167649.727951,37.7836748085159,2022-01-03 17:03:17.169
58,1641232999832,10951370197.762838,38.22003925938328,2022-01-03 18:03:19.832
59,1641236909725,10867788735.879131,38.09175522601349,2022-01-03 19:08:29.725
60,1641240811822,10910748691.547567,37.891861087896594,2022-01-03 20:13:31.822
61,1641243706832,10684269428.449802,37.55368246739406,2022-01-03 21:01:46.832
62,1641247408006,10835432327.029043,38.0102863280368,2022-01-03 22:03:28.006
